asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-08-21,12:38:00,"406,31","407,08","406,31","406,72","244.088,75",6
ICFFUT,2025-08-21,13:27:00,"407,72","407,95","407,72","407,95","203.899,94",5
ICFFUT,2025-08-21,13:29:00,"407,35","407,35","407,35","407,35","40.735,35",1
ICFFUT,2025-08-21,13:31:00,"406,94","406,94","406,94","406,94","40.694,36",1
ICFFUT,2025-08-21,13:42:00,"407,03","407,03","407,03","407,03","40.703,47",1
ICFFUT,2025-08-21,13:59:00,"407,31","407,31","407,31","407,31","40.730,80",1
ICFFUT,2025-08-21,14:00:00,"408,08","408,08","408,08","408,08","122.424,68",3
ICFFUT,2025-08-21,14:02:00,"407,03","407,03","407,03","407,03","81.406,94",2
ICFFUT,2025-08-21,14:15:00,"408,04","408,04","408,04","408,04","40.803,67",1
ICFFUT,2025-08-21,13:25:00,"407,85","407,85","407,85","407,85","122.356,36",3
ICFFUT,2025-08-21,14:18:00,"407,22","407,22","407,17","407,22","325.768,96",8
ICFFUT,2025-08-21,14:28:00,"406,81","406,81","406,81","406,81","203.403,50",5
ICFFUT,2025-08-21,14:32:00,"406,99","406,99","406,99","406,99","40.698,92",1
ICFFUT,2025-08-21,14:39:00,"407,63","407,63","407,63","407,63","1.019.067,00",25
ICFFUT,2025-08-21,14:50:00,"407,17","407,17","407,17","407,17","40.717,14",1
ICFFUT,2025-08-21,14:53:00,"406,99","406,99","406,62","406,62","81.361,40",2
ICFFUT,2025-08-21,11:10:00,"405,67","405,67","405,67","405,67","40.566,84",1
ICFFUT,2025-08-21,14:59:00,"406,72","406,72","406,72","406,72","81.343,18",2
ICFFUT,2025-08-21,15:42:00,"407,17","407,17","405,35","406,62","365.689,06",9
ICFFUT,2025-08-21,14:24:00,"406,62","406,62","406,35","406,35","81.297,64",2
ICFFUT,2025-08-21,12:37:00,"406,72","407,22","406,72","407,22","325.568,57",8
ICFFUT,2025-08-21,13:23:00,"408,08","408,08","408,04","408,04","448.881,37",11
ICFFUT,2025-08-21,13:21:00,"406,44","407,17","406,44","407,17","203.421,71",5
ICFFUT,2025-08-21,12:39:00,"407,13","407,17","407,13","407,17","122.146,85",3
ICFFUT,2025-08-21,12:40:00,"407,17","407,17","407,17","407,17","122.151,41",3
ICFFUT,2025-08-21,12:41:00,"406,99","407,17","406,99","407,17","162.850,32",4
ICFFUT,2025-08-21,12:43:00,"406,44","406,72","406,26","406,72","487.790,37",12
ICFFUT,2025-08-21,12:44:00,"406,72","406,72","406,72","406,72","122.014,77",3
ICFFUT,2025-08-21,12:45:00,"406,72","406,72","406,72","406,72","122.014,77",3
ICFFUT,2025-08-21,12:46:00,"406,08","406,08","406,08","406,08","40.607,83",1
ICFFUT,2025-08-21,12:48:00,"406,90","406,90","406,58","406,58","122.005,66",3
ICFFUT,2025-08-21,13:22:00,"407,17","407,99","407,17","407,99","163.114,48",4
ICFFUT,2025-08-21,12:50:00,"406,99","407,17","406,94","406,99","325.627,77",8
ICFFUT,2025-08-21,12:55:00,"407,90","408,08","407,90","408,08","204.018,35",5
ICFFUT,2025-08-21,13:00:00,"407,17","407,17","407,17","407,17","40.717,14",1
ICFFUT,2025-08-21,13:01:00,"406,26","406,26","406,26","406,26","40.626,05",1
ICFFUT,2025-08-21,13:06:00,"406,26","406,26","406,26","406,26","40.626,05",1
ICFFUT,2025-08-21,13:07:00,"405,85","406,31","405,85","406,31","243.637,86",6
ICFFUT,2025-08-21,13:15:00,"406,08","406,08","405,35","405,35","121.677,74",3
ICFFUT,2025-08-21,13:16:00,"405,35","405,35","405,35","405,35","40.534,96",1
ICFFUT,2025-08-21,13:20:00,"406,26","406,26","406,26","406,26","40.626,05",1
ICFFUT,2025-08-21,12:53:00,"407,63","407,99","407,63","407,95","326.297,28",8
ICFFUT,2025-08-21,11:09:00,"405,35","405,35","405,35","405,35","202.674,78",5
ICFFUT,2025-08-21,11:12:00,"406,08","406,12","406,03","406,03","446.676,99",11
ICFFUT,2025-08-21,11:06:00,"405,35","405,35","405,35","405,35","40.534,96",1
ICFFUT,2025-08-21,09:40:00,"400,75","400,75","400,75","400,75","40.074,95",1
ICFFUT,2025-08-21,09:41:00,"400,80","400,80","400,75","400,80","160.308,92",4
ICFFUT,2025-08-21,09:42:00,"400,80","400,80","400,80","400,80","40.079,51",1
ICFFUT,2025-08-21,09:43:00,"400,70","400,80","400,70","400,80","120.220,30",3
ICFFUT,2025-08-21,09:46:00,"401,57","401,71","401,57","401,71","80.327,53",2
ICFFUT,2025-08-21,09:47:00,"401,71","401,71","401,71","401,71","40.170,60",1
ICFFUT,2025-08-21,09:48:00,"401,66","401,71","401,66","401,71","482.042,60",12
ICFFUT,2025-08-21,09:50:00,"401,66","401,66","401,66","401,66","40.166,04",1
ICFFUT,2025-08-21,09:39:00,"401,30","401,30","400,70","400,70","200.465,85",5
ICFFUT,2025-08-21,09:51:00,"401,71","401,71","401,71","401,71","40.170,60",1
ICFFUT,2025-08-21,09:53:00,"401,71","401,71","401,71","401,71","40.170,60",1
ICFFUT,2025-08-21,09:54:00,"401,66","401,66","401,48","401,48","120.479,91",3
ICFFUT,2025-08-21,09:55:00,"401,80","402,12","401,80","402,12","80.391,29",2
ICFFUT,2025-08-21,09:56:00,"402,48","403,48","402,48","403,48","1.288.392,18",32
ICFFUT,2025-08-21,09:57:00,"403,35","403,71","403,16","403,16","605.268,87",15
ICFFUT,2025-08-21,09:59:00,"403,07","403,07","403,07","403,07","40.307,23",1
ICFFUT,2025-08-21,10:00:00,"403,44","404,21","403,44","404,21","323.018,05",8
ICFFUT,2025-08-21,10:02:00,"404,26","404,26","404,26","404,26","40.425,65",1
ICFFUT,2025-08-21,09:52:00,"401,71","401,71","401,30","401,30","281.084,87",7
ICFFUT,2025-08-21,09:38:00,"400,84","401,57","400,84","401,25","240.741,20",6
ICFFUT,2025-08-21,09:37:00,"400,80","400,80","400,80","400,80","120.238,52",3
ICFFUT,2025-08-21,09:36:00,"399,75","399,88","399,75","399,88","79.963,17",2
ICFFUT,2025-08-21,09:00:00,"398,97","398,97","398,97","398,97","39.897,33",1
ICFFUT,2025-08-21,11:07:00,"405,35","405,35","405,35","405,35","162.139,82",4
ICFFUT,2025-08-21,09:03:00,"399,70","399,70","399,70","399,70","39.970,20",1
ICFFUT,2025-08-21,09:04:00,"399,43","399,43","399,43","399,43","39.942,87",1
ICFFUT,2025-08-21,09:05:00,"399,47","399,47","399,43","399,47","119.837,73",3
ICFFUT,2025-08-21,09:07:00,"399,20","399,20","399,20","399,20","79.840,20",2
ICFFUT,2025-08-21,09:08:00,"399,16","399,16","399,11","399,11","79.826,54",2
ICFFUT,2025-08-21,09:10:00,"399,06","399,06","399,06","399,06","39.906,44",1
ICFFUT,2025-08-21,09:11:00,"399,11","399,11","399,11","399,11","39.910,99",1
ICFFUT,2025-08-21,09:12:00,"399,61","399,88","399,61","399,88","279.891,59",7
ICFFUT,2025-08-21,09:13:00,"400,20","400,20","400,20","400,20","40.020,30",1
ICFFUT,2025-08-21,09:14:00,"400,52","400,80","400,52","400,57","360.569,82",9
ICFFUT,2025-08-21,09:16:00,"399,25","399,25","398,97","398,97","79.821,98",2
ICFFUT,2025-08-21,09:21:00,"399,88","399,88","399,88","399,88","39.988,42",1
ICFFUT,2025-08-21,09:23:00,"399,88","399,88","399,88","399,88","439.872,59",11
ICFFUT,2025-08-21,09:26:00,"398,52","398,52","398,47","398,47","119.550,79",3
ICFFUT,2025-08-21,09:31:00,"398,47","398,47","398,47","398,47","39.847,23",1
ICFFUT,2025-08-21,09:32:00,"398,47","398,47","398,06","398,06","159.275,05",4
ICFFUT,2025-08-21,09:35:00,"399,38","399,38","399,11","399,11","119.760,30",3
ICFFUT,2025-08-21,10:03:00,"404,26","405,08","404,26","404,76","445.260,55",11
ICFFUT,2025-08-21,10:05:00,"405,08","405,17","405,03","405,03","121.527,44",3
ICFFUT,2025-08-21,09:02:00,"399,88","399,88","399,88","399,88","39.988,42",1
ICFFUT,2025-08-21,10:07:00,"405,35","405,35","404,94","405,35","202.624,68",5
ICFFUT,2025-08-21,10:39:00,"405,35","405,71","405,35","405,71","162.208,14",4
ICFFUT,2025-08-21,10:40:00,"405,81","405,85","405,53","405,53","121.718,73",3
ICFFUT,2025-08-21,10:41:00,"405,71","405,99","405,71","405,81","202.907,06",5
ICFFUT,2025-08-21,10:42:00,"405,94","406,12","405,85","405,85","243.574,09",6
ICFFUT,2025-08-21,10:43:00,"406,26","406,72","406,26","406,40","284.482,52",7
ICFFUT,2025-08-21,10:44:00,"406,81","406,81","406,40","406,40","325.386,39",8
ICFFUT,2025-08-21,10:06:00,"405,03","405,30","405,03","405,30","81.033,48",2
ICFFUT,2025-08-21,10:46:00,"405,35","405,35","405,17","405,17","121.586,65",3
ICFFUT,2025-08-21,10:38:00,"405,12","405,12","405,12","405,12","81.024,37",2
ICFFUT,2025-08-21,10:47:00,"406,40","406,67","406,40","406,67","81.306,74",2
ICFFUT,2025-08-21,10:49:00,"407,17","407,17","407,17","407,17","244.302,81",6
ICFFUT,2025-08-21,10:50:00,"407,08","407,08","406,08","406,08","243.861,03",6
ICFFUT,2025-08-21,10:51:00,"405,26","405,71","405,21","405,71","405.281,24",10
ICFFUT,2025-08-21,10:52:00,"404,80","404,80","403,76","404,48","526.029,86",13
ICFFUT,2025-08-21,10:53:00,"404,44","404,44","403,71","403,71","404.115,29",10
ICFFUT,2025-08-21,10:54:00,"404,30","404,30","404,30","404,30","40.430,20",1
ICFFUT,2025-08-21,11:00:00,"404,44","404,44","404,44","404,44","40.443,87",1
ICFFUT,2025-08-21,11:04:00,"405,35","405,35","405,35","405,35","40.534,96",1
ICFFUT,2025-08-21,10:48:00,"406,72","406,90","406,72","406,85","122.046,65",3
ICFFUT,2025-08-21,10:37:00,"405,53","405,53","405,53","405,53","40.553,17",1
ICFFUT,2025-08-21,10:45:00,"406,26","406,26","406,26","406,26","40.626,05",1
ICFFUT,2025-08-21,10:35:00,"405,21","405,35","404,39","404,39","486.241,84",12
ICFFUT,2025-08-21,10:09:00,"403,53","403,53","402,98","403,53","121.003,67",3
ICFFUT,2025-08-21,10:36:00,"404,44","404,85","404,44","404,85","647.142,85",16
ICFFUT,2025-08-21,10:10:00,"403,53","403,53","403,53","403,53","40.352,78",1
ICFFUT,2025-08-21,10:11:00,"403,39","403,39","403,39","403,39","121.017,34",3
ICFFUT,2025-08-21,10:12:00,"402,66","403,25","402,62","403,25","161.119,62",4
ICFFUT,2025-08-21,10:13:00,"403,66","403,66","403,66","403,66","40.366,44",1
ICFFUT,2025-08-21,10:15:00,"403,53","403,53","403,53","403,53","40.352,78",1
ICFFUT,2025-08-21,10:18:00,"402,30","402,30","402,16","402,16","80.445,95",2
ICFFUT,2025-08-21,10:20:00,"402,80","402,80","402,80","402,80","40.279,90",1
ICFFUT,2025-08-21,10:14:00,"403,53","403,53","403,53","403,53","80.705,55",2
ICFFUT,2025-08-21,10:22:00,"403,25","403,25","402,94","402,94","161.238,03",4
ICFFUT,2025-08-21,10:34:00,"404,76","404,76","404,21","404,21","80.896,84",2
ICFFUT,2025-08-21,10:21:00,"403,39","403,39","403,39","403,39","40.339,11",1
ICFFUT,2025-08-21,10:32:00,"404,44","404,94","404,44","404,94","242.713,30",6
ICFFUT,2025-08-21,10:29:00,"405,03","405,08","404,89","404,89","243.018,45",6
ICFFUT,2025-08-21,10:33:00,"405,17","405,17","404,99","405,17","202.565,47",5
ICFFUT,2025-08-21,10:27:00,"403,89","403,89","403,89","403,89","40.389,21",1
ICFFUT,2025-08-21,10:26:00,"403,53","403,53","403,53","403,53","40.352,78",1
ICFFUT,2025-08-21,10:25:00,"403,07","403,48","403,07","403,48","80.655,45",2
ICFFUT,2025-08-21,10:28:00,"404,03","405,03","404,03","405,03","283.202,71",7
ICFFUT,2025-08-22,12:24:00,"422,16","422,16","422,16","422,16","126.646,69",3
ICFFUT,2025-08-22,12:11:00,"420,56","420,74","420,02","420,74","378.318,66",9
ICFFUT,2025-08-22,12:13:00,"420,38","420,38","420,38","420,38","126.113,81",3
ICFFUT,2025-08-22,12:15:00,"420,83","420,83","420,83","420,83","126.250,45",3
ICFFUT,2025-08-22,12:20:00,"421,75","422,16","421,75","422,11","464.298,31",11
ICFFUT,2025-08-22,12:21:00,"421,75","422,06","421,75","422,06","126.587,48",3
ICFFUT,2025-08-22,12:22:00,"421,75","421,75","421,75","421,75","42.174,57",1
ICFFUT,2025-08-22,12:25:00,"421,79","421,79","421,79","421,79","42.179,13",1
ICFFUT,2025-08-22,12:45:00,"420,93","420,93","420,83","420,83","168.352,15",4
ICFFUT,2025-08-22,12:27:00,"422,20","422,20","422,20","422,20","126.660,35",3
ICFFUT,2025-08-22,12:32:00,"420,88","420,88","420,88","420,88","42.088,04",1
ICFFUT,2025-08-22,12:36:00,"422,20","422,20","422,20","422,20","126.660,35",3
ICFFUT,2025-08-22,12:37:00,"422,57","423,52","422,57","423,52","465.423,27",11
ICFFUT,2025-08-22,12:38:00,"423,48","423,57","422,66","423,48","423.408,11",10
ICFFUT,2025-08-22,12:40:00,"423,29","423,52","422,57","422,57","169.267,60",4
ICFFUT,2025-08-22,12:41:00,"422,47","422,47","422,20","422,34","211.178,01",5
ICFFUT,2025-08-22,12:42:00,"421,75","421,75","421,75","421,75","42.174,57",1
ICFFUT,2025-08-22,12:26:00,"422,06","422,11","422,06","422,11","126.628,47",3
ICFFUT,2025-08-22,12:07:00,"420,83","420,83","420,83","420,83","126.250,45",3
ICFFUT,2025-08-22,11:26:00,"417,78","418,10","417,78","418,10","836.172,37",20
ICFFUT,2025-08-22,12:01:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-08-22,12:47:00,"421,29","421,29","421,29","421,29","463.419,30",11
ICFFUT,2025-08-22,11:27:00,"419,01","419,01","419,01","419,01","209.506,51",5
ICFFUT,2025-08-22,11:29:00,"419,42","419,42","419,42","419,42","209.711,46",5
ICFFUT,2025-08-22,11:31:00,"419,42","419,42","419,24","419,24","125.808,66",3
ICFFUT,2025-08-22,11:32:00,"419,06","419,51","418,65","418,65","167.673,53",4
ICFFUT,2025-08-22,11:35:00,"419,88","420,33","419,10","419,10","546.060,51",13
ICFFUT,2025-08-22,11:38:00,"419,38","419,38","419,38","419,38","41.937,74",1
ICFFUT,2025-08-22,11:39:00,"419,38","419,97","419,38","419,97","335.679,53",8
ICFFUT,2025-08-22,12:06:00,"420,38","420,38","420,38","420,38","42.037,94",1
ICFFUT,2025-08-22,11:40:00,"420,38","420,38","420,38","420,38","42.037,94",1
ICFFUT,2025-08-22,11:42:00,"420,65","420,65","420,65","420,65","42.065,26",1
ICFFUT,2025-08-22,11:43:00,"419,56","419,74","419,56","419,74","83.930,13",2
ICFFUT,2025-08-22,11:45:00,"419,51","419,51","419,51","419,51","41.951,40",1
ICFFUT,2025-08-22,11:46:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-08-22,11:48:00,"420,97","420,97","420,97","420,97","42.097,15",1
ICFFUT,2025-08-22,11:52:00,"420,52","420,52","419,33","419,33","168.087,99",4
ICFFUT,2025-08-22,11:53:00,"419,79","419,79","419,79","419,79","41.978,73",1
ICFFUT,2025-08-22,11:54:00,"419,15","419,15","419,01","419,01","209.524,73",5
ICFFUT,2025-08-22,11:41:00,"419,92","420,74","419,92","420,74","84.066,77",2
ICFFUT,2025-08-22,12:50:00,"422,61","422,61","422,61","422,61","42.261,11",1
ICFFUT,2025-08-22,13:41:00,"424,52","425,66","424,52","425,66","85.018,65",2
ICFFUT,2025-08-22,13:02:00,"423,43","423,43","423,43","423,43","84.686,18",2
ICFFUT,2025-08-22,13:51:00,"424,66","424,66","424,66","424,66","42.466,06",1
ICFFUT,2025-08-22,13:52:00,"423,80","423,80","423,80","423,80","42.379,52",1
ICFFUT,2025-08-22,13:53:00,"424,62","424,62","424,62","424,62","42.461,50",1
ICFFUT,2025-08-22,13:54:00,"424,02","424,02","423,98","423,98","84.800,04",2
ICFFUT,2025-08-22,13:56:00,"424,48","424,48","424,48","424,48","84.895,68",2
ICFFUT,2025-08-22,13:58:00,"424,48","424,48","423,61","424,25","127.234,22",3
ICFFUT,2025-08-22,14:00:00,"423,43","424,71","423,43","424,71","84.813,70",2
ICFFUT,2025-08-22,14:01:00,"423,43","423,43","423,43","423,43","42.343,09",1
ICFFUT,2025-08-22,13:47:00,"424,93","424,93","424,62","424,62","169.877,90",4
ICFFUT,2025-08-22,14:02:00,"423,43","423,43","423,43","423,43","42.343,09",1
ICFFUT,2025-08-22,14:08:00,"423,70","423,70","423,66","423,66","338.931,44",8
ICFFUT,2025-08-22,14:11:00,"423,57","423,57","423,57","423,57","42.356,75",1
ICFFUT,2025-08-22,14:18:00,"424,39","424,39","424,39","424,39","212.193,66",5
ICFFUT,2025-08-22,14:25:00,"424,39","424,39","424,39","424,39","42.438,73",1
ICFFUT,2025-08-22,14:36:00,"423,98","423,98","423,48","423,48","254.222,49",6
ICFFUT,2025-08-22,14:38:00,"423,93","423,93","423,93","423,93","42.393,19",1
ICFFUT,2025-08-22,16:23:00,"423,20","424,48","423,20","424,48","212.061,58",5
ICFFUT,2025-08-22,11:25:00,"417,56","417,56","417,56","417,56","125.266,68",3
ICFFUT,2025-08-22,14:03:00,"423,43","423,43","423,39","423,39","84.681,62",2
ICFFUT,2025-08-22,12:59:00,"422,75","423,11","422,75","423,11","126.897,18",3
ICFFUT,2025-08-22,13:43:00,"424,93","424,93","424,93","424,93","42.493,39",1
ICFFUT,2025-08-22,13:40:00,"424,52","424,52","424,48","424,48","212.243,76",5
ICFFUT,2025-08-22,13:04:00,"423,52","423,57","423,52","423,57","465.919,71",11
ICFFUT,2025-08-22,13:08:00,"424,02","424,02","424,02","424,02","42.402,30",1
ICFFUT,2025-08-22,13:12:00,"423,66","423,66","423,66","423,66","42.365,86",1
ICFFUT,2025-08-22,13:18:00,"423,11","423,11","422,29","422,29","337.924,90",8
ICFFUT,2025-08-22,13:19:00,"422,79","422,79","422,79","422,79","42.279,33",1
ICFFUT,2025-08-22,13:20:00,"422,38","422,38","422,38","422,38","42.238,33",1
ICFFUT,2025-08-22,13:24:00,"422,75","423,11","422,66","423,11","211.392,07",5
ICFFUT,2025-08-22,13:26:00,"423,93","424,39","423,93","424,07","212.038,81",5
ICFFUT,2025-08-22,13:42:00,"424,52","424,52","424,52","424,52","42.452,40",1
ICFFUT,2025-08-22,13:27:00,"423,57","423,57","423,57","423,57","42.356,75",1
ICFFUT,2025-08-22,13:29:00,"423,16","423,16","423,16","423,16","42.315,76",1
ICFFUT,2025-08-22,13:30:00,"424,48","424,48","424,48","424,48","169.791,37",4
ICFFUT,2025-08-22,13:31:00,"424,80","425,98","424,80","425,84","468.019,33",11
ICFFUT,2025-08-22,13:32:00,"425,34","425,34","425,34","425,34","42.534,38",1
ICFFUT,2025-08-22,13:33:00,"424,93","425,34","424,93","425,34","255.165,27",6
ICFFUT,2025-08-22,13:34:00,"425,39","425,84","425,39","425,48","1.574.168,17",37
ICFFUT,2025-08-22,13:36:00,"424,93","424,93","424,93","424,93","84.986,77",2
ICFFUT,2025-08-22,13:39:00,"424,48","424,52","424,48","424,48","169.795,92",4
ICFFUT,2025-08-22,13:28:00,"422,70","422,70","422,70","422,70","84.540,43",2
ICFFUT,2025-08-22,11:23:00,"418,42","418,42","418,10","418,10","83.652,31",2
ICFFUT,2025-08-22,14:33:00,"425,39","425,39","425,34","425,34","85.073,31",2
ICFFUT,2025-08-22,11:19:00,"418,33","418,33","418,33","418,33","41.832,99",1
ICFFUT,2025-08-22,09:35:00,"410,77","410,77","410,77","410,77","41.076,94",1
ICFFUT,2025-08-22,09:36:00,"409,22","409,22","408,86","408,95","122.702,50",3
ICFFUT,2025-08-22,09:37:00,"408,99","409,81","408,99","409,81","122.779,93",3
ICFFUT,2025-08-22,09:38:00,"409,81","409,81","409,81","409,81","40.981,30",1
ICFFUT,2025-08-22,09:42:00,"409,95","409,95","409,95","409,95","40.994,96",1
ICFFUT,2025-08-22,09:43:00,"409,90","409,90","409,90","409,90","40.990,40",1
ICFFUT,2025-08-22,09:44:00,"409,95","409,95","409,95","409,95","40.994,96",1
ICFFUT,2025-08-22,09:47:00,"409,95","410,36","409,90","410,36","491.985,05",12
ICFFUT,2025-08-22,09:29:00,"411,04","412,14","411,04","412,14","82.317,84",2
ICFFUT,2025-08-22,09:48:00,"410,36","410,36","409,90","409,90","369.095,82",9
ICFFUT,2025-08-22,09:57:00,"411,36","411,36","411,36","411,36","41.136,15",1
ICFFUT,2025-08-22,09:58:00,"411,09","411,09","411,09","411,09","41.108,82",1
ICFFUT,2025-08-22,10:04:00,"412,18","412,18","412,18","412,18","82.436,26",2
ICFFUT,2025-08-22,10:05:00,"412,64","412,64","412,64","412,64","371.373,07",9
ICFFUT,2025-08-22,10:06:00,"412,59","412,59","412,00","412,59","123.718,15",3
ICFFUT,2025-08-22,10:07:00,"412,59","412,59","411,63","411,63","82.422,59",2
ICFFUT,2025-08-22,10:09:00,"411,68","411,68","411,68","411,68","41.168,03",1
ICFFUT,2025-08-22,10:11:00,"411,73","411,73","411,73","411,73","82.345,17",2
ICFFUT,2025-08-22,09:50:00,"409,81","409,81","408,99","408,99","163.774,88",4
ICFFUT,2025-08-22,10:12:00,"411,63","411,63","411,63","411,63","41.163,48",1
ICFFUT,2025-08-22,09:28:00,"410,81","410,81","410,81","410,81","41.081,49",1
ICFFUT,2025-08-22,09:23:00,"411,45","411,45","411,45","411,45","41.145,26",1
ICFFUT,2025-08-22,11:20:00,"418,97","419,01","418,97","419,01","586.613,68",14
ICFFUT,2025-08-22,09:00:00,"409,90","409,90","409,90","409,90","81.980,81",2
ICFFUT,2025-08-22,09:01:00,"409,95","409,95","409,86","409,86","163.970,73",4
ICFFUT,2025-08-22,09:02:00,"411,68","411,68","411,04","411,59","123.431,22",3
ICFFUT,2025-08-22,09:03:00,"412,59","412,59","411,41","411,73","576.411,62",14
ICFFUT,2025-08-22,09:04:00,"411,77","411,77","411,77","411,77","41.177,14",1
ICFFUT,2025-08-22,09:05:00,"411,27","411,27","411,27","411,27","82.254,08",2
ICFFUT,2025-08-22,09:06:00,"411,27","411,27","410,81","410,81","287.820,96",7
ICFFUT,2025-08-22,09:26:00,"411,45","411,45","411,45","411,45","82.290,51",2
ICFFUT,2025-08-22,09:07:00,"410,81","411,18","410,81","410,91","411.051,78",10
ICFFUT,2025-08-22,09:09:00,"410,81","410,81","410,81","410,81","82.162,99",2
ICFFUT,2025-08-22,09:10:00,"411,13","411,13","410,81","410,81","123.276,36",3
ICFFUT,2025-08-22,09:12:00,"411,27","411,73","411,27","411,73","164.553,70",4
ICFFUT,2025-08-22,09:14:00,"410,86","410,86","410,86","410,86","41.086,05",1
ICFFUT,2025-08-22,09:15:00,"411,27","411,86","411,27","411,86","823.219,41",20
ICFFUT,2025-08-22,09:16:00,"411,27","412,14","411,27","412,14","288.103,34",7
ICFFUT,2025-08-22,09:18:00,"411,54","411,59","411,54","411,59","82.313,29",2
ICFFUT,2025-08-22,09:19:00,"411,50","411,50","411,27","411,27","82.276,85",2
ICFFUT,2025-08-22,09:08:00,"410,77","410,81","410,77","410,81","246.484,41",6
ICFFUT,2025-08-22,10:16:00,"412,64","413,09","412,50","413,09","247.645,81",6
ICFFUT,2025-08-22,09:33:00,"410,81","410,81","410,81","410,81","41.081,49",1
ICFFUT,2025-08-22,10:21:00,"413,32","413,32","413,32","413,32","41.331,99",1
ICFFUT,2025-08-22,10:53:00,"416,28","416,28","416,28","416,28","41.628,03",1
ICFFUT,2025-08-22,10:54:00,"417,19","417,19","416,28","416,28","83.347,16",2
ICFFUT,2025-08-22,10:55:00,"416,28","416,55","416,28","416,55","83.283,39",2
