Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;10/07/2026;12:15:00;4.120,75;4.120,75;4.120,75;4.120,75;4.120,75;1
GLDFUT;10/07/2026;12:06:00;4.118,50;4.118,50;4.118,50;4.118,50;4.118,50;1
GLDFUT;10/07/2026;11:44:00;4.123,00;4.123,00;4.122,50;4.122,50;20.614,00;5
GLDFUT;10/07/2026;11:40:00;4.117,50;4.117,50;4.117,00;4.117,00;8.234,50;2
GLDFUT;10/07/2026;11:39:00;4.116,50;4.116,50;4.116,50;4.116,50;4.116,50;1
GLDFUT;10/07/2026;11:38:00;4.120,25;4.120,25;4.120,25;4.120,25;4.120,25;1
GLDFUT;10/07/2026;11:36:00;4.110,50;4.116,50;4.110,50;4.116,50;24.669,00;6
GLDFUT;10/07/2026;11:34:00;4.115,25;4.115,25;4.112,75;4.112,75;8.228,00;2
GLDFUT;10/07/2026;11:33:00;4.110,25;4.112,50;4.100,00;4.112,50;106.738,25;26
GLDFUT;10/07/2026;11:32:00;4.128,75;4.130,50;4.110,25;4.110,25;66.030,75;16
GLDFUT;10/07/2026;11:22:00;4.129,75;4.129,75;4.129,75;4.129,75;8.259,50;2
GLDFUT;10/07/2026;11:19:00;4.124,50;4.124,50;4.124,50;4.124,50;41.245,00;10
GLDFUT;10/07/2026;11:15:00;4.122,75;4.122,75;4.122,75;4.122,75;41.227,50;10
GLDFUT;10/07/2026;11:13:00;4.122,50;4.122,50;4.122,50;4.122,50;4.122,50;1
GLDFUT;10/07/2026;11:07:00;4.124,50;4.124,50;4.124,50;4.124,50;4.124,50;1
GLDFUT;10/07/2026;11:06:00;4.123,50;4.123,50;4.123,50;4.123,50;8.247,00;2
GLDFUT;10/07/2026;11:02:00;4.122,25;4.124,00;4.122,25;4.123,25;53.601,00;13
GLDFUT;10/07/2026;11:00:00;4.121,00;4.121,00;4.121,00;4.121,00;4.121,00;1
GLDFUT;10/07/2026;10:50:00;4.123,50;4.123,50;4.123,50;4.123,50;12.370,50;3
GLDFUT;10/07/2026;10:44:00;4.124,25;4.124,25;4.124,25;4.124,25;20.621,25;5
GLDFUT;10/07/2026;10:43:00;4.122,75;4.122,75;4.122,75;4.122,75;4.122,75;1
GLDFUT;10/07/2026;10:40:00;4.119,25;4.120,00;4.119,25;4.120,00;28.837,75;7
GLDFUT;10/07/2026;10:37:00;4.115,75;4.116,00;4.115,75;4.116,00;32.927,75;8
GLDFUT;10/07/2026;10:35:00;4.113,00;4.113,25;4.111,00;4.111,00;45.243,25;11
GLDFUT;10/07/2026;10:30:00;4.113,25;4.113,25;4.113,25;4.113,25;4.113,25;1
GLDFUT;10/07/2026;10:29:00;4.110,75;4.110,75;4.110,75;4.110,75;4.110,75;1
GLDFUT;10/07/2026;10:28:00;4.110,50;4.110,50;4.110,25;4.110,25;41.104,00;10
GLDFUT;10/07/2026;10:27:00;4.112,75;4.113,50;4.110,00;4.113,50;65.796,00;16
GLDFUT;10/07/2026;10:24:00;4.120,25;4.120,25;4.120,25;4.120,25;4.120,25;1
GLDFUT;10/07/2026;10:09:00;4.127,00;4.127,00;4.127,00;4.127,00;4.127,00;1
GLDFUT;10/07/2026;10:00:00;4.125,25;4.126,00;4.125,25;4.126,00;45.378,50;11
GLDFUT;10/07/2026;09:42:00;4.121,75;4.123,00;4.121,75;4.123,00;8.244,75;2
GLDFUT;10/07/2026;09:41:00;4.121,50;4.121,50;4.121,50;4.121,50;4.121,50;1
GLDFUT;10/07/2026;09:33:00;4.126,25;4.126,25;4.126,25;4.126,25;4.126,25;1
GLDFUT;10/07/2026;09:24:00;4.130,75;4.130,75;4.130,75;4.130,75;4.130,75;1
GLDFUT;10/07/2026;09:20:00;4.130,00;4.130,00;4.130,00;4.130,00;4.130,00;1
GLDFUT;10/07/2026;09:17:00;4.131,25;4.135,75;4.131,25;4.135,75;8.267,00;2
GLDFUT;10/07/2026;09:15:00;4.139,50;4.139,50;4.136,25;4.136,25;37.240,00;9
GLDFUT;10/07/2026;09:14:00;4.139,50;4.139,50;4.135,25;4.138,75;16.552,25;4
GLDFUT;10/07/2026;09:13:00;4.127,00;4.138,25;4.126,50;4.138,25;111.574,50;27
GLDFUT;10/07/2026;09:03:00;4.149,75;4.149,75;4.149,75;4.149,75;4.149,75;1
GLDFUT;09/07/2026;19:45:00;4.150,00;4.150,00;4.150,00;4.150,00;4.150,00;1
GLDFUT;09/07/2026;17:56:00;4.148,00;4.148,00;4.148,00;4.148,00;2.074.000,00;500
GLDFUT;09/07/2026;17:55:00;4.147,25;4.148,50;4.147,25;4.148,50;2.074.243,75;500
GLDFUT;09/07/2026;17:51:00;4.147,25;4.147,25;4.147,25;4.147,25;4.147,25;1
GLDFUT;09/07/2026;17:44:00;4.148,00;4.148,00;4.148,00;4.148,00;12.444,00;3
GLDFUT;09/07/2026;17:35:00;4.146,00;4.146,00;4.146,00;4.146,00;8.292,00;2
GLDFUT;09/07/2026;17:00:00;4.144,75;4.144,75;4.144,75;4.144,75;4.144,75;1
GLDFUT;09/07/2026;16:56:00;4.143,75;4.143,75;4.143,75;4.143,75;4.143,75;1
GLDFUT;09/07/2026;16:42:00;4.144,00;4.144,00;4.144,00;4.144,00;4.144,00;1
GLDFUT;09/07/2026;16:39:00;4.144,25;4.144,25;4.144,25;4.144,25;4.144,25;1
GLDFUT;09/07/2026;15:40:00;4.145,00;4.145,00;4.144,75;4.144,75;29.014,50;7
GLDFUT;09/07/2026;15:39:00;4.145,75;4.145,75;4.145,75;4.145,75;4.145,75;1
GLDFUT;09/07/2026;14:48:00;4.160,00;4.160,00;4.159,00;4.159,00;16.637,00;4
GLDFUT;09/07/2026;14:41:00;4.156,50;4.156,50;4.156,50;4.156,50;4.156,50;1
GLDFUT;09/07/2026;14:39:00;4.155,50;4.155,50;4.155,50;4.155,50;8.311,00;2
GLDFUT;09/07/2026;14:32:00;4.154,75;4.154,75;4.154,75;4.154,75;4.154,75;1
GLDFUT;09/07/2026;14:31:00;4.155,75;4.155,75;4.155,75;4.155,75;4.155,75;1
GLDFUT;09/07/2026;14:30:00;4.154,50;4.156,50;4.154,50;4.154,75;195.279,25;47
GLDFUT;09/07/2026;14:29:00;4.152,50;4.155,50;4.115,75;4.154,50;1.184.674,25;286
GLDFUT;09/07/2026;14:28:00;4.151,25;4.152,75;4.151,00;4.152,75;199.280,75;48
GLDFUT;09/07/2026;14:27:00;4.151,25;4.152,00;4.151,00;4.151,25;120.397,25;29
GLDFUT;09/07/2026;14:26:00;4.151,00;4.151,50;4.150,25;4.151,25;116.230,75;28
GLDFUT;09/07/2026;14:25:00;4.152,00;4.152,25;4.150,25;4.150,75;120.376,50;29
GLDFUT;09/07/2026;14:24:00;4.151,50;4.152,50;4.151,25;4.152,00;120.411,00;29
GLDFUT;09/07/2026;14:23:00;4.150,25;4.151,75;4.149,75;4.151,50;107.918,00;26
GLDFUT;09/07/2026;14:22:00;4.150,00;4.150,00;4.149,50;4.149,75;120.344,75;29
GLDFUT;09/07/2026;14:21:00;4.150,75;4.151,00;4.148,75;4.150,00;112.051,25;27
GLDFUT;09/07/2026;14:20:00;4.148,50;4.150,75;4.148,50;4.150,75;112.059,25;27
GLDFUT;09/07/2026;14:18:00;4.147,50;4.147,50;4.147,50;4.147,50;16.590,00;4
GLDFUT;09/07/2026;14:17:00;4.148,00;4.148,00;4.147,75;4.148,00;12.443,75;3
GLDFUT;09/07/2026;14:10:00;4.149,75;4.149,75;4.149,50;4.149,50;12.448,75;3
GLDFUT;09/07/2026;14:09:00;4.151,50;4.151,50;4.151,50;4.151,50;4.151,50;1
GLDFUT;09/07/2026;13:47:00;4.154,50;4.154,50;4.154,50;4.154,50;4.154,50;1
GLDFUT;09/07/2026;13:46:00;4.156,75;4.156,75;4.156,75;4.156,75;4.156,75;1
GLDFUT;09/07/2026;13:41:00;4.156,50;4.156,50;4.156,50;4.156,50;4.156,50;1
GLDFUT;09/07/2026;13:39:00;4.155,50;4.155,50;4.155,50;4.155,50;4.155,50;1
GLDFUT;09/07/2026;13:33:00;4.160,75;4.160,75;4.160,75;4.160,75;4.160,75;1
GLDFUT;09/07/2026;13:32:00;4.158,75;4.158,75;4.158,75;4.158,75;8.317,50;2
GLDFUT;09/07/2026;13:31:00;4.158,00;4.158,00;4.158,00;4.158,00;4.158,00;1
GLDFUT;09/07/2026;13:29:00;4.154,75;4.154,75;4.154,75;4.154,75;4.154,75;1
GLDFUT;09/07/2026;13:24:00;4.153,50;4.153,50;4.153,50;4.153,50;4.153,50;1
GLDFUT;09/07/2026;13:04:00;4.149,50;4.149,50;4.149,50;4.149,50;12.448,50;3
GLDFUT;09/07/2026;12:48:00;4.153,75;4.153,75;4.153,75;4.153,75;4.153,75;1
GLDFUT;09/07/2026;12:31:00;4.150,25;4.150,25;4.150,00;4.150,00;8.300,25;2
GLDFUT;09/07/2026;12:30:00;4.149,75;4.152,00;4.149,75;4.151,50;20.757,25;5
GLDFUT;09/07/2026;12:29:00;4.151,50;4.151,50;4.151,50;4.151,50;4.151,50;1
GLDFUT;09/07/2026;11:48:00;4.145,75;4.145,75;4.145,75;4.145,75;4.145,75;1
GLDFUT;09/07/2026;11:45:00;4.147,50;4.147,50;4.147,50;4.147,50;8.295,00;2
GLDFUT;09/07/2026;11:39:00;4.144,00;4.144,00;4.144,00;4.144,00;8.288,00;2
GLDFUT;09/07/2026;11:37:00;4.147,75;4.147,75;4.147,75;4.147,75;4.147,75;1
GLDFUT;09/07/2026;11:35:00;4.147,50;4.147,50;4.147,50;4.147,50;4.147,50;1
GLDFUT;09/07/2026;11:29:00;4.148,00;4.148,00;4.148,00;4.148,00;4.148,00;1
GLDFUT;09/07/2026;11:27:00;4.147,25;4.147,25;4.147,25;4.147,25;4.147,25;1
GLDFUT;09/07/2026;11:22:00;4.142,75;4.142,75;4.142,75;4.142,75;8.285,50;2
GLDFUT;09/07/2026;11:21:00;4.138,75;4.138,75;4.138,50;4.138,50;16.554,25;4
GLDFUT;09/07/2026;11:11:00;4.146,50;4.146,50;4.146,50;4.146,50;4.146,50;1
GLDFUT;09/07/2026;11:07:00;4.152,75;4.152,75;4.152,75;4.152,75;4.152,75;1
GLDFUT;09/07/2026;11:05:00;4.159,50;4.164,50;4.159,50;4.164,50;8.324,00;2
GLDFUT;09/07/2026;11:00:00;4.148,50;4.148,75;4.148,50;4.148,75;12.446,00;3
GLDFUT;09/07/2026;10:57:00;4.142,25;4.142,25;4.142,25;4.142,25;4.142,25;1
GLDFUT;09/07/2026;10:56:00;4.141,50;4.141,50;4.141,50;4.141,50;4.141,50;1
GLDFUT;09/07/2026;10:54:00;4.144,75;4.144,75;4.144,75;4.144,75;4.144,75;1
GLDFUT;09/07/2026;10:53:00;4.147,50;4.147,50;4.147,50;4.147,50;4.147,50;1
GLDFUT;09/07/2026;10:38:00;4.149,25;4.149,25;4.149,25;4.149,25;4.149,25;1
GLDFUT;09/07/2026;10:27:00;4.148,50;4.148,50;4.148,50;4.148,50;8.297,00;2
GLDFUT;09/07/2026;10:19:00;4.142,75;4.142,75;4.142,75;4.142,75;4.142,75;1
GLDFUT;09/07/2026;10:17:00;4.149,00;4.149,00;4.148,75;4.149,00;16.595,75;4
GLDFUT;09/07/2026;10:16:00;4.146,75;4.147,00;4.146,75;4.147,00;12.440,75;3
GLDFUT;09/07/2026;10:15:00;4.146,00;4.146,00;4.146,00;4.146,00;8.292,00;2
GLDFUT;09/07/2026;10:07:00;4.136,25;4.136,25;4.136,25;4.136,25;4.136,25;1
GLDFUT;09/07/2026;10:01:00;4.136,50;4.136,50;4.132,00;4.132,00;20.672,75;5
GLDFUT;09/07/2026;09:33:00;4.136,25;4.136,25;4.136,25;4.136,25;4.136,25;1
GLDFUT;09/07/2026;09:16:00;4.134,25;4.134,25;4.134,25;4.134,25;4.134,25;1
GLDFUT;09/07/2026;09:15:00;4.135,50;4.135,50;4.135,50;4.135,50;8.271,00;2
GLDFUT;09/07/2026;09:12:00;4.136,50;4.136,50;4.136,50;4.136,50;4.136,50;1
GLDFUT;09/07/2026;09:11:00;4.136,75;4.136,75;4.136,75;4.136,75;4.136,75;1
GLDFUT;09/07/2026;09:09:00;4.136,75;4.146,75;4.136,75;4.146,75;8.283,50;2
GLDFUT;09/07/2026;09:08:00;4.138,50;4.138,75;4.138,50;4.138,75;20.693,50;5
GLDFUT;09/07/2026;09:06:00;4.115,50;4.134,50;4.115,50;4.134,25;49.554,25;12
GLDFUT;09/07/2026;09:05:00;4.115,50;4.115,50;4.115,50;4.115,50;4.115,50;1
GLDFUT;09/07/2026;09:03:00;4.124,50;4.124,75;4.124,50;4.124,75;8.249,25;2
GLDFUT;09/07/2026;09:02:00;4.129,75;4.134,75;4.129,75;4.134,75;16.524,25;4
GLDFUT;09/07/2026;09:01:00;4.119,75;4.120,00;4.119,75;4.120,00;8.239,75;2
GLDFUT;08/07/2026;17:55:00;4.101,50;4.101,50;4.101,50;4.101,50;4.101,50;1
GLDFUT;08/07/2026;17:53:00;4.101,75;4.101,75;4.101,75;4.101,75;12.305,25;3
GLDFUT;08/07/2026;17:37:00;4.095,75;4.095,75;4.095,75;4.095,75;4.095,75;1
GLDFUT;08/07/2026;17:16:00;4.101,50;4.101,50;4.101,50;4.101,50;4.101,50;1
GLDFUT;08/07/2026;17:03:00;4.104,25;4.104,25;4.104,25;4.104,25;4.104,25;1
GLDFUT;08/07/2026;17:01:00;4.102,00;4.102,00;4.102,00;4.102,00;4.102,00;1
GLDFUT;08/07/2026;16:59:00;4.105,75;4.105,75;4.105,75;4.105,75;4.105,75;1
GLDFUT;08/07/2026;16:45:00;4.104,50;4.104,50;4.104,50;4.104,50;4.104,50;1
GLDFUT;08/07/2026;16:41:00;4.111,25;4.111,25;4.111,25;4.111,25;69.891,25;17
GLDFUT;08/07/2026;16:40:00;4.111,25;4.111,25;4.111,25;4.111,25;12.333,75;3
GLDFUT;08/07/2026;16:38:00;4.111,25;4.111,25;4.111,25;4.111,25;4.111,25;1
GLDFUT;08/07/2026;16:32:00;4.113,00;4.113,00;4.113,00;4.113,00;8.226,00;2
GLDFUT;08/07/2026;16:31:00;4.113,50;4.114,75;4.113,50;4.114,75;32.912,50;8
GLDFUT;08/07/2026;16:25:00;4.109,50;4.109,50;4.109,50;4.109,50;8.219,00;2
GLDFUT;08/07/2026;16:10:00;4.112,75;4.112,75;4.112,75;4.112,75;8.225,50;2
GLDFUT;08/07/2026;16:09:00;4.113,50;4.113,50;4.112,75;4.112,75;16.452,75;4
GLDFUT;08/07/2026;16:08:00;4.112,00;4.112,00;4.112,00;4.112,00;1.620.128,00;394
GLDFUT;08/07/2026;16:07:00;4.112,00;4.112,00;4.112,00;4.112,00;435.872,00;106
GLDFUT;08/07/2026;15:56:00;4.107,50;4.107,50;4.107,50;4.107,50;4.107,50;1
GLDFUT;08/07/2026;15:51:00;4.114,00;4.114,00;4.114,00;4.114,00;41.140,00;10
GLDFUT;08/07/2026;15:49:00;4.112,75;4.114,75;4.112,75;4.114,75;37.026,00;9
GLDFUT;08/07/2026;15:46:00;4.110,00;4.110,00;4.110,00;4.110,00;4.110,00;1
GLDFUT;08/07/2026;15:45:00;4.105,00;4.105,00;4.105,00;4.105,00;12.315,00;3
GLDFUT;08/07/2026;15:27:00;4.096,25;4.096,25;4.096,25;4.096,25;8.192,50;2
GLDFUT;08/07/2026;15:06:00;4.094,50;4.095,00;4.094,50;4.095,00;45.044,50;11
GLDFUT;08/07/2026;15:00:00;4.089,25;4.093,00;4.089,25;4.093,00;8.182,25;2
GLDFUT;08/07/2026;14:55:00;4.091,50;4.091,50;4.091,50;4.091,50;4.091,50;1
GLDFUT;08/07/2026;14:35:00;4.096,25;4.096,25;4.096,25;4.096,25;4.096,25;1
GLDFUT;08/07/2026;14:29:00;4.098,00;4.104,50;4.096,25;4.097,00;901.478,75;220
GLDFUT;08/07/2026;14:28:00;4.096,75;4.099,50;4.096,75;4.098,25;713.093,75;174
GLDFUT;08/07/2026;14:27:00;4.097,75;4.097,75;4.094,50;4.096,75;721.018,25;176
GLDFUT;08/07/2026;14:26:00;4.095,25;4.098,50;4.095,25;4.097,75;794.766,00;194
GLDFUT;08/07/2026;14:25:00;4.094,50;4.097,25;4.094,25;4.095,25;765.893,75;187
GLDFUT;08/07/2026;14:24:00;4.093,50;4.094,50;4.093,50;4.094,25;708.251,25;173
GLDFUT;08/07/2026;14:23:00;4.094,75;4.094,75;4.092,75;4.093,50;683.626,00;167
GLDFUT;08/07/2026;14:22:00;4.093,50;4.094,75;4.093,50;4.094,50;696.046,00;170
GLDFUT;08/07/2026;14:21:00;4.091,75;4.093,75;4.090,50;4.093,50;695.580,25;170
GLDFUT;08/07/2026;14:20:00;4.091,50;4.092,50;4.090,75;4.091,75;695.619,00;170
GLDFUT;08/07/2026;14:18:00;4.090,25;4.090,25;4.090,25;4.090,25;4.090,25;1
GLDFUT;08/07/2026;14:16:00;4.090,25;4.090,25;4.090,25;4.090,25;4.090,25;1
GLDFUT;08/07/2026;14:07:00;4.092,00;4.092,00;4.092,00;4.092,00;4.092,00;1
GLDFUT;08/07/2026;13:55:00;4.087,25;4.087,25;4.087,25;4.087,25;4.087,25;1
GLDFUT;08/07/2026;13:54:00;4.086,75;4.086,75;4.086,75;4.086,75;4.086,75;1
GLDFUT;08/07/2026;13:51:00;4.081,00;4.085,00;4.081,00;4.085,00;16.336,00;4
GLDFUT;08/07/2026;13:44:00;4.081,50;4.081,50;4.081,50;4.081,50;4.081,50;1
GLDFUT;08/07/2026;13:43:00;4.075,00;4.075,00;4.075,00;4.075,00;12.225,00;3
GLDFUT;08/07/2026;13:40:00;4.074,50;4.074,50;4.074,50;4.074,50;4.074,50;1
GLDFUT;08/07/2026;13:35:00;4.068,50;4.068,50;4.067,75;4.067,75;8.136,25;2
GLDFUT;08/07/2026;13:09:00;4.063,00;4.063,00;4.063,00;4.063,00;4.063,00;1
GLDFUT;08/07/2026;13:06:00;4.063,25;4.063,25;4.063,25;4.063,25;4.063,25;1
GLDFUT;08/07/2026;13:04:00;4.062,25;4.062,25;4.062,25;4.062,25;4.062,25;1
GLDFUT;08/07/2026;13:03:00;4.061,25;4.061,25;4.061,25;4.061,25;4.061,25;1
GLDFUT;08/07/2026;13:00:00;4.059,00;4.059,00;4.059,00;4.059,00;4.059,00;1
GLDFUT;08/07/2026;12:54:00;4.059,00;4.059,75;4.059,00;4.059,75;8.118,75;2
GLDFUT;08/07/2026;12:48:00;4.059,25;4.059,25;4.059,25;4.059,25;4.059,25;1
GLDFUT;08/07/2026;12:47:00;4.055,25;4.055,25;4.055,25;4.055,25;4.055,25;1
GLDFUT;08/07/2026;12:44:00;4.058,50;4.058,50;4.058,50;4.058,50;8.117,00;2
GLDFUT;08/07/2026;12:33:00;4.050,00;4.050,00;4.050,00;4.050,00;8.100,00;2
GLDFUT;08/07/2026;12:32:00;4.049,50;4.049,50;4.049,50;4.049,50;40.495,00;10
GLDFUT;08/07/2026;12:30:00;4.050,00;4.050,00;4.050,00;4.050,00;16.200,00;4
GLDFUT;08/07/2026;12:27:00;4.056,75;4.056,75;4.056,75;4.056,75;4.056,75;1
GLDFUT;08/07/2026;12:25:00;4.050,75;4.051,00;4.050,75;4.051,00;16.203,25;4
GLDFUT;08/07/2026;12:24:00;4.051,50;4.051,50;4.051,50;4.051,50;4.051,50;1
GLDFUT;08/07/2026;12:22:00;4.056,75;4.056,75;4.056,75;4.056,75;4.056,75;1
GLDFUT;08/07/2026;12:18:00;4.056,25;4.057,75;4.056,25;4.057,75;44.633,50;11
GLDFUT;08/07/2026;12:16:00;4.053,50;4.053,50;4.053,50;4.053,50;4.053,50;1
GLDFUT;08/07/2026;12:15:00;4.058,25;4.058,25;4.056,25;4.056,25;32.459,25;8
GLDFUT;08/07/2026;12:10:00;4.065,00;4.065,00;4.065,00;4.065,00;4.065,00;1
GLDFUT;08/07/2026;11:51:00;4.066,75;4.067,00;4.066,75;4.067,00;8.133,75;2
GLDFUT;08/07/2026;11:48:00;4.063,50;4.063,50;4.063,50;4.063,50;4.063,50;1
GLDFUT;08/07/2026;11:47:00;4.060,00;4.062,50;4.060,00;4.062,50;20.307,50;5
GLDFUT;08/07/2026;11:46:00;4.065,00;4.065,00;4.062,00;4.063,50;48.762,00;12
GLDFUT;08/07/2026;11:45:00;4.062,50;4.062,50;4.062,50;4.062,50;4.062,50;1
GLDFUT;08/07/2026;11:44:00;4.065,00;4.065,00;4.060,00;4.060,25;32.491,25;8
GLDFUT;08/07/2026;11:43:00;4.064,25;4.065,50;4.064,25;4.065,50;44.718,75;11
GLDFUT;08/07/2026;11:42:00;4.070,00;4.070,00;4.070,00;4.070,00;162.800,00;40
GLDFUT;08/07/2026;11:40:00;4.070,00;4.073,75;4.070,00;4.073,75;57.022,25;14
GLDFUT;08/07/2026;11:39:00;4.071,75;4.071,75;4.070,00;4.070,00;28.493,75;7
GLDFUT;08/07/2026;11:38:00;4.070,50;4.071,75;4.070,50;4.071,75;44.788,00;11
GLDFUT;08/07/2026;11:37:00;4.071,25;4.074,25;4.071,25;4.072,75;52.933,00;13
GLDFUT;08/07/2026;11:36:00;4.077,50;4.077,50;4.075,00;4.075,00;61.151,25;15
GLDFUT;08/07/2026;11:35:00;4.079,25;4.080,75;4.079,25;4.080,75;8.160,00;2
GLDFUT;08/07/2026;11:32:00;4.080,00;4.080,25;4.080,00;4.080,00;16.320,25;4
GLDFUT;08/07/2026;11:28:00;4.086,25;4.086,25;4.086,25;4.086,25;4.086,25;1
GLDFUT;08/07/2026;11:27:00;4.087,00;4.089,25;4.086,75;4.089,25;81.759,75;20
GLDFUT;08/07/2026;11:26:00;4.090,25;4.090,25;4.090,25;4.090,25;4.090,25;1
GLDFUT;08/07/2026;11:25:00;4.083,75;4.090,00;4.083,75;4.090,00;89.912,50;22
GLDFUT;08/07/2026;11:22:00;4.086,00;4.086,00;4.086,00;4.086,00;4.086,00;1
GLDFUT;08/07/2026;11:21:00;4.086,00;4.086,00;4.086,00;4.086,00;4.086,00;1
GLDFUT;08/07/2026;11:20:00;4.082,50;4.082,50;4.082,50;4.082,50;8.165,00;2
GLDFUT;08/07/2026;11:19:00;4.080,00;4.080,00;4.080,00;4.080,00;4.080,00;1
GLDFUT;08/07/2026;11:18:00;4.086,00;4.086,00;4.086,00;4.086,00;4.086,00;1
GLDFUT;08/07/2026;11:16:00;4.076,00;4.076,00;4.076,00;4.076,00;4.076,00;1
GLDFUT;08/07/2026;11:15:00;4.081,75;4.081,75;4.078,25;4.078,25;12.240,00;3
GLDFUT;08/07/2026;11:14:00;4.082,25;4.082,25;4.082,25;4.082,25;4.082,25;1
GLDFUT;08/07/2026;11:09:00;4.090,25;4.090,25;4.089,00;4.089,00;122.682,50;30
GLDFUT;08/07/2026;11:07:00;4.088,00;4.088,00;4.088,00;4.088,00;4.088,00;1
GLDFUT;08/07/2026;11:06:00;4.088,00;4.088,00;4.088,00;4.088,00;4.088,00;1
