Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;10/07/2026;12:37:00;67,92;67,92;67,92;67,92;30.564,00;1
CCMFUT;10/07/2026;12:32:00;67,92;67,94;67,91;67,94;183.406,50;6
CCMFUT;10/07/2026;12:26:00;67,98;67,99;67,98;67,99;183.555,00;6
CCMFUT;10/07/2026;12:23:00;67,96;67,96;67,96;67,96;122.328,00;4
CCMFUT;10/07/2026;12:21:00;67,95;67,95;67,95;67,95;458.662,50;15
CCMFUT;10/07/2026;12:17:00;67,98;68,00;67,98;68,00;275.341,50;9
CCMFUT;10/07/2026;12:16:00;67,97;67,97;67,97;67,97;122.346,00;4
CCMFUT;10/07/2026;12:15:00;67,97;67,97;67,97;67,97;122.346,00;4
CCMFUT;10/07/2026;12:14:00;67,97;67,97;67,97;67,97;91.759,50;3
CCMFUT;10/07/2026;12:10:00;67,98;68,00;67,98;68,00;305.991,00;10
CCMFUT;10/07/2026;12:09:00;67,97;67,97;67,97;67,97;30.586,50;1
CCMFUT;10/07/2026;12:08:00;67,98;67,98;67,98;67,98;61.182,00;2
CCMFUT;10/07/2026;12:07:00;67,94;67,99;67,94;67,98;244.705,50;8
CCMFUT;10/07/2026;12:06:00;67,94;68,00;67,94;67,96;183.546,00;6
CCMFUT;10/07/2026;12:05:00;67,99;68,00;67,98;67,98;1.101.442,50;36
CCMFUT;10/07/2026;12:04:00;67,95;67,99;67,95;67,97;1.162.480,50;38
CCMFUT;10/07/2026;12:03:00;67,93;67,93;67,92;67,93;91.701,00;3
CCMFUT;10/07/2026;12:02:00;67,99;67,99;67,94;67,94;91.764,00;3
CCMFUT;10/07/2026;12:01:00;67,94;68,00;67,94;68,00;1.896.831,00;62
CCMFUT;10/07/2026;12:00:00;67,90;67,98;67,90;67,96;2.934.360,00;96
CCMFUT;10/07/2026;11:59:00;67,83;67,90;67,83;67,88;763.398,00;25
CCMFUT;10/07/2026;11:58:00;67,83;67,83;67,83;67,83;30.523,50;1
CCMFUT;10/07/2026;11:57:00;67,86;67,86;67,83;67,83;213.700,50;7
CCMFUT;10/07/2026;11:56:00;67,82;67,90;67,82;67,90;1.068.952,50;35
CCMFUT;10/07/2026;11:55:00;67,80;67,85;67,80;67,84;946.332,00;31
CCMFUT;10/07/2026;11:54:00;67,80;67,80;67,80;67,80;30.510,00;1
CCMFUT;10/07/2026;11:51:00;67,80;67,80;67,80;67,80;122.040,00;4
CCMFUT;10/07/2026;11:49:00;67,84;67,84;67,84;67,84;61.056,00;2
CCMFUT;10/07/2026;11:46:00;67,85;67,86;67,85;67,86;91.606,50;3
CCMFUT;10/07/2026;11:45:00;67,86;67,86;67,86;67,86;30.537,00;1
CCMFUT;10/07/2026;11:44:00;67,86;67,90;67,86;67,90;336.037,50;11
CCMFUT;10/07/2026;11:43:00;67,85;67,85;67,84;67,84;91.588,50;3
CCMFUT;10/07/2026;11:42:00;67,89;67,89;67,89;67,89;213.853,50;7
CCMFUT;10/07/2026;11:41:00;67,79;67,89;67,79;67,89;2.076.349,50;68
CCMFUT;10/07/2026;11:40:00;67,84;67,85;67,80;67,80;1.679.076,00;55
CCMFUT;10/07/2026;11:39:00;67,81;67,84;67,81;67,84;671.494,50;22
CCMFUT;10/07/2026;11:38:00;67,72;67,80;67,72;67,80;1.311.489,00;43
CCMFUT;10/07/2026;11:37:00;67,71;67,75;67,71;67,75;3.292.344,00;108
CCMFUT;10/07/2026;11:36:00;67,72;67,72;67,72;67,72;304.740,00;10
CCMFUT;10/07/2026;11:35:00;67,64;67,70;67,64;67,70;944.077,50;31
CCMFUT;10/07/2026;11:34:00;67,59;67,66;67,59;67,66;1.368.985,50;45
CCMFUT;10/07/2026;11:33:00;67,60;67,60;67,59;67,59;1.612.246,50;53
CCMFUT;10/07/2026;11:32:00;67,56;67,60;67,56;67,60;851.544,00;28
CCMFUT;10/07/2026;11:30:00;67,53;67,55;67,53;67,55;273.519,00;9
CCMFUT;10/07/2026;11:29:00;67,55;67,55;67,55;67,55;30.397,50;1
CCMFUT;10/07/2026;11:28:00;67,58;67,58;67,56;67,56;212.841,00;7
CCMFUT;10/07/2026;11:27:00;67,59;67,60;67,59;67,60;334.615,50;11
CCMFUT;10/07/2026;11:26:00;67,59;67,59;67,59;67,59;30.415,50;1
CCMFUT;10/07/2026;11:25:00;67,59;67,60;67,59;67,60;729.994,50;24
CCMFUT;10/07/2026;11:19:00;67,56;67,60;67,55;67,60;243.274,50;8
CCMFUT;10/07/2026;11:18:00;67,58;67,58;67,56;67,56;334.512,00;11
CCMFUT;10/07/2026;11:16:00;67,60;67,60;67,60;67,60;304.200,00;10
CCMFUT;10/07/2026;11:14:00;67,60;67,61;67,59;67,59;943.101,00;31
CCMFUT;10/07/2026;11:13:00;67,60;67,60;67,59;67,59;1.612.246,50;53
CCMFUT;10/07/2026;11:12:00;67,64;67,64;67,59;67,60;2.677.045,50;88
CCMFUT;10/07/2026;11:05:00;67,58;67,63;67,58;67,63;517.171,50;17
CCMFUT;10/07/2026;11:04:00;67,58;67,58;67,58;67,58;60.822,00;2
CCMFUT;10/07/2026;11:03:00;67,56;67,57;67,56;67,56;243.225,00;8
CCMFUT;10/07/2026;11:02:00;67,58;67,58;67,54;67,55;820.863,00;27
CCMFUT;10/07/2026;11:01:00;67,58;67,58;67,58;67,58;30.411,00;1
CCMFUT;10/07/2026;11:00:00;67,59;67,60;67,58;67,58;517.054,50;17
CCMFUT;10/07/2026;10:58:00;67,60;67,60;67,58;67,60;395.401,50;13
CCMFUT;10/07/2026;10:57:00;67,61;67,61;67,61;67,61;91.273,50;3
CCMFUT;10/07/2026;10:54:00;67,61;67,61;67,61;67,61;60.849,00;2
CCMFUT;10/07/2026;10:53:00;67,60;67,60;67,60;67,60;91.260,00;3
CCMFUT;10/07/2026;10:52:00;67,62;67,62;67,61;67,61;91.278,00;3
CCMFUT;10/07/2026;10:50:00;67,64;67,64;67,64;67,64;91.314,00;3
CCMFUT;10/07/2026;10:47:00;67,64;67,65;67,64;67,65;60.880,50;2
CCMFUT;10/07/2026;10:45:00;67,63;67,63;67,63;67,63;60.867,00;2
CCMFUT;10/07/2026;10:44:00;67,62;67,62;67,62;67,62;60.858,00;2
CCMFUT;10/07/2026;10:42:00;67,66;67,66;67,61;67,62;1.308.910,50;43
CCMFUT;10/07/2026;10:41:00;67,66;67,66;67,66;67,66;60.894,00;2
CCMFUT;10/07/2026;10:40:00;67,68;67,68;67,67;67,68;121.819,50;4
CCMFUT;10/07/2026;10:37:00;67,66;67,66;67,66;67,66;91.341,00;3
CCMFUT;10/07/2026;10:35:00;67,65;67,66;67,65;67,66;791.509,50;26
CCMFUT;10/07/2026;10:34:00;67,66;67,67;67,66;67,66;152.239,50;5
CCMFUT;10/07/2026;10:33:00;67,68;67,68;67,66;67,66;121.806,00;4
CCMFUT;10/07/2026;10:31:00;67,71;67,71;67,70;67,70;60.934,50;2
CCMFUT;10/07/2026;10:30:00;67,71;67,73;67,71;67,73;60.948,00;2
CCMFUT;10/07/2026;10:29:00;67,71;67,71;67,71;67,71;30.469,50;1
CCMFUT;10/07/2026;10:27:00;67,70;67,70;67,70;67,70;60.930,00;2
CCMFUT;10/07/2026;10:25:00;67,74;67,74;67,74;67,74;243.864,00;8
CCMFUT;10/07/2026;10:24:00;67,70;67,70;67,70;67,70;30.465,00;1
CCMFUT;10/07/2026;10:23:00;67,74;67,74;67,70;67,70;152.370,00;5
CCMFUT;10/07/2026;10:22:00;67,73;67,73;67,73;67,73;30.478,50;1
CCMFUT;10/07/2026;10:18:00;67,74;67,74;67,74;67,74;30.483,00;1
CCMFUT;10/07/2026;10:17:00;67,73;67,74;67,73;67,74;152.401,50;5
CCMFUT;10/07/2026;10:16:00;67,73;67,73;67,73;67,73;30.478,50;1
CCMFUT;10/07/2026;10:15:00;67,74;67,77;67,74;67,75;243.918,00;8
CCMFUT;10/07/2026;10:14:00;67,69;67,75;67,69;67,74;1.066.432,50;35
CCMFUT;10/07/2026;10:12:00;67,67;67,67;67,65;67,65;456.682,50;15
CCMFUT;10/07/2026;10:10:00;67,67;67,67;67,67;67,67;30.451,50;1
CCMFUT;10/07/2026;10:09:00;67,61;67,69;67,61;67,69;821.893,50;27
CCMFUT;10/07/2026;10:08:00;67,61;67,61;67,61;67,61;60.849,00;2
CCMFUT;10/07/2026;10:06:00;67,65;67,67;67,62;67,62;486.976,50;16
CCMFUT;10/07/2026;10:03:00;67,63;67,63;67,62;67,62;60.862,50;2
CCMFUT;10/07/2026;10:02:00;67,63;67,63;67,62;67,62;60.862,50;2
CCMFUT;10/07/2026;10:01:00;67,63;67,65;67,63;67,65;121.752,00;4
CCMFUT;10/07/2026;09:58:00;67,63;67,68;67,63;67,68;243.562,50;8
CCMFUT;10/07/2026;09:54:00;67,64;67,64;67,64;67,64;60.876,00;2
CCMFUT;10/07/2026;09:52:00;67,66;67,66;67,66;67,66;30.447,00;1
CCMFUT;10/07/2026;09:50:00;67,66;67,68;67,66;67,68;213.156,00;7
CCMFUT;10/07/2026;09:49:00;67,65;67,66;67,65;67,65;91.332,00;3
CCMFUT;10/07/2026;09:47:00;67,60;67,61;67,60;67,61;304.227,00;10
CCMFUT;10/07/2026;09:43:00;67,67;67,70;67,59;67,64;1.888.240,50;62
CCMFUT;10/07/2026;09:41:00;67,65;67,67;67,65;67,67;91.336,50;3
CCMFUT;10/07/2026;09:38:00;67,60;67,60;67,60;67,60;60.840,00;2
CCMFUT;10/07/2026;09:37:00;67,59;67,60;67,59;67,60;91.255,50;3
CCMFUT;10/07/2026;09:36:00;67,59;67,59;67,59;67,59;30.415,50;1
CCMFUT;10/07/2026;09:33:00;67,62;67,62;67,62;67,62;30.429,00;1
CCMFUT;10/07/2026;09:32:00;67,61;67,61;67,61;67,61;30.424,50;1
CCMFUT;10/07/2026;09:31:00;67,68;67,68;67,62;67,62;243.504,00;8
CCMFUT;10/07/2026;09:30:00;67,65;67,68;67,65;67,68;182.704,50;6
CCMFUT;10/07/2026;09:29:00;67,63;67,66;67,63;67,65;365.292,00;12
CCMFUT;10/07/2026;09:28:00;67,60;67,62;67,60;67,62;182.551,50;6
CCMFUT;10/07/2026;09:27:00;67,57;67,60;67,57;67,60;243.324,00;8
CCMFUT;10/07/2026;09:26:00;67,56;67,56;67,56;67,56;60.804,00;2
CCMFUT;10/07/2026;09:21:00;67,50;67,50;67,50;67,50;30.375,00;1
CCMFUT;10/07/2026;09:18:00;67,51;67,51;67,49;67,49;242.986,50;8
CCMFUT;10/07/2026;09:17:00;67,52;67,52;67,52;67,52;30.384,00;1
CCMFUT;10/07/2026;09:16:00;67,55;67,55;67,52;67,52;151.956,00;5
CCMFUT;10/07/2026;09:15:00;67,55;67,58;67,55;67,58;152.023,50;5
CCMFUT;10/07/2026;09:14:00;67,56;67,56;67,54;67,54;60.795,00;2
CCMFUT;10/07/2026;09:13:00;67,52;67,55;67,52;67,54;212.715,00;7
CCMFUT;10/07/2026;09:12:00;67,51;67,51;67,50;67,50;121.513,50;4
CCMFUT;10/07/2026;09:11:00;67,56;67,56;67,55;67,55;395.176,50;13
CCMFUT;10/07/2026;09:10:00;67,58;67,58;67,57;67,57;152.037,00;5
CCMFUT;10/07/2026;09:09:00;67,54;67,58;67,53;67,57;334.395,00;11
CCMFUT;10/07/2026;09:06:00;67,46;67,46;67,45;67,45;60.709,50;2
CCMFUT;10/07/2026;09:05:00;67,45;67,50;67,45;67,49;1.093.270,50;36
CCMFUT;10/07/2026;09:04:00;67,43;67,45;67,42;67,44;182.088,00;6
CCMFUT;10/07/2026;09:03:00;67,43;67,45;67,42;67,42;182.070,00;6
CCMFUT;10/07/2026;09:02:00;67,39;67,40;67,38;67,39;272.934,00;9
CCMFUT;10/07/2026;09:01:00;67,37;67,48;67,31;67,43;1.334.830,50;44
CCMFUT;10/07/2026;09:00:00;67,46;67,46;67,38;67,43;242.725,50;8
CCMFUT;09/07/2026;17:05:00;67,46;67,47;67,27;67,33;5.908.869,00;195
CCMFUT;09/07/2026;16:19:00;67,47;67,50;67,43;67,45;2.125.539,00;70
CCMFUT;09/07/2026;16:18:00;67,45;67,46;67,43;67,46;2.033.451,00;67
CCMFUT;09/07/2026;16:17:00;67,46;67,47;67,46;67,47;182.146,50;6
CCMFUT;09/07/2026;16:16:00;67,48;67,48;67,42;67,46;2.792.605,50;92
CCMFUT;09/07/2026;16:15:00;67,52;67,52;67,48;67,49;1.701.058,50;56
CCMFUT;09/07/2026;16:14:00;67,51;67,52;67,51;67,52;455.706,00;15
CCMFUT;09/07/2026;16:13:00;67,52;67,53;67,52;67,53;455.782,50;15
CCMFUT;09/07/2026;16:12:00;67,53;67,54;67,50;67,53;1.913.985,00;63
CCMFUT;09/07/2026;16:11:00;67,53;67,53;67,53;67,53;91.165,50;3
CCMFUT;09/07/2026;16:10:00;67,53;67,55;67,53;67,54;121.572,00;4
CCMFUT;09/07/2026;16:09:00;67,53;67,54;67,52;67,53;212.719,50;7
CCMFUT;09/07/2026;16:08:00;67,53;67,53;67,52;67,52;151.929,00;5
CCMFUT;09/07/2026;16:07:00;67,52;67,53;67,52;67,53;789.988,50;26
CCMFUT;09/07/2026;16:06:00;67,54;67,54;67,52;67,53;303.867,00;10
CCMFUT;09/07/2026;16:05:00;67,58;67,58;67,51;67,56;2.705.206,50;89
CCMFUT;09/07/2026;16:04:00;67,58;67,58;67,58;67,58;60.822,00;2
CCMFUT;09/07/2026;16:03:00;67,58;67,58;67,58;67,58;456.165,00;15
CCMFUT;09/07/2026;16:01:00;67,58;67,58;67,58;67,58;60.822,00;2
CCMFUT;09/07/2026;16:00:00;67,60;67,60;67,59;67,59;243.346,50;8
CCMFUT;09/07/2026;15:58:00;67,59;67,60;67,55;67,60;1.094.733,00;36
CCMFUT;09/07/2026;15:56:00;67,61;67,61;67,59;67,59;182.520,00;6
CCMFUT;09/07/2026;15:55:00;67,59;67,61;67,59;67,60;1.399.284,00;46
CCMFUT;09/07/2026;15:54:00;67,58;67,59;67,58;67,59;395.365,50;13
CCMFUT;09/07/2026;15:53:00;67,58;67,58;67,58;67,58;729.864,00;24
CCMFUT;09/07/2026;15:51:00;67,58;67,59;67,58;67,58;881.923,50;29
CCMFUT;09/07/2026;15:49:00;67,58;67,58;67,58;67,58;60.822,00;2
CCMFUT;09/07/2026;15:47:00;67,60;67,60;67,60;67,60;60.840,00;2
CCMFUT;09/07/2026;15:46:00;67,61;67,61;67,58;67,58;334.629,00;11
CCMFUT;09/07/2026;15:45:00;67,62;67,62;67,62;67,62;30.429,00;1
CCMFUT;09/07/2026;15:44:00;67,62;67,62;67,62;67,62;30.429,00;1
CCMFUT;09/07/2026;15:43:00;67,62;67,62;67,62;67,62;60.858,00;2
CCMFUT;09/07/2026;15:38:00;67,62;67,62;67,58;67,61;1.277.712,00;42
CCMFUT;09/07/2026;15:37:00;67,63;67,63;67,61;67,61;669.451,50;22
CCMFUT;09/07/2026;15:35:00;67,65;67,65;67,65;67,65;30.442,50;1
CCMFUT;09/07/2026;15:33:00;67,65;67,67;67,65;67,67;395.851,50;13
CCMFUT;09/07/2026;15:31:00;67,68;67,68;67,68;67,68;30.456,00;1
CCMFUT;09/07/2026;15:25:00;67,67;67,69;67,65;67,69;548.131,50;18
CCMFUT;09/07/2026;15:24:00;67,67;67,67;67,67;67,67;60.903,00;2
CCMFUT;09/07/2026;15:22:00;67,68;67,68;67,68;67,68;60.912,00;2
CCMFUT;09/07/2026;15:20:00;67,67;67,67;67,67;67,67;60.903,00;2
CCMFUT;09/07/2026;15:19:00;67,69;67,70;67,67;67,67;365.539,50;12
CCMFUT;09/07/2026;15:14:00;67,67;67,67;67,67;67,67;60.903,00;2
CCMFUT;09/07/2026;15:12:00;67,67;67,67;67,67;67,67;182.709,00;6
CCMFUT;09/07/2026;15:11:00;67,67;67,67;67,67;67,67;334.966,50;11
CCMFUT;09/07/2026;15:10:00;67,67;67,67;67,65;67,67;822.118,50;27
CCMFUT;09/07/2026;15:09:00;67,67;67,67;67,65;67,67;608.980,50;20
CCMFUT;09/07/2026;15:08:00;67,67;67,67;67,67;67,67;152.257,50;5
CCMFUT;09/07/2026;15:07:00;67,67;67,67;67,66;67,67;243.607,50;8
CCMFUT;09/07/2026;15:05:00;67,67;67,67;67,65;67,67;243.585,00;8
CCMFUT;09/07/2026;15:04:00;67,67;67,67;67,67;67,67;60.903,00;2
CCMFUT;09/07/2026;15:03:00;67,69;67,69;67,67;67,67;91.372,50;3
CCMFUT;09/07/2026;15:01:00;67,70;67,70;67,69;67,69;243.711,00;8
CCMFUT;09/07/2026;14:57:00;67,68;67,68;67,67;67,67;304.519,50;10
CCMFUT;09/07/2026;14:54:00;67,70;67,70;67,68;67,70;121.846,50;4
CCMFUT;09/07/2026;14:53:00;67,76;67,76;67,70;67,71;1.614.852,00;53
